,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
6633,1.2,49,43.0,31,0.0,22.21,7.2,142,5
6634,1.2,40,40.0,36,0.0,21.04,7.0,161,5
6635,1.9,53,136.0,37,0.389,26.28,10.6,113,5
6636,25.7,56,105.0,32,0.267,26.93,13.3,105,5
6637,30.9,66,121.0,33,0.155,26.31,13.6,107,5
6638,31.0,75,107.0,33,0.064,26.07,13.2,108,5
6639,30.5,29,109.0,42,0.0,24.43,11.1,120,5
6640,24.7,16,84.0,53,0.0,22.65,13.0,121,5
6641,24.2,12,56.0,56,0.0,21.87,11.6,128,5
6642,23.4,13,43.0,58,0.0,21.28,8.9,133,5
6643,20.9,14,38.0,58,0.0,20.83,12.7,130,5
6644,18.3,14,48.0,61,0.0,19.89,8.4,142,5
6645,16.5,14,40.0,62,0.0,19.78,8.2,132,5
6646,18.3,12,54.0,69,0.0,17.7,6.6,129,5
6647,16.5,14,51.0,69,0.0,17.48,6.3,123,5
6648,19.7,11,41.0,67,0.0,16.93,6.3,73,5
6649,21.8,9,42.0,65,0.0,16.25,5.7,101,5
6650,33.3,7,32.0,64,0.0,15.71,6.6,105,5
6651,33.9,7,42.0,64,0.055,15.34,7.1,118,5
6652,35.0,8,47.0,61,0.142,15.74,5.7,104,5
6653,42.5,11,57.0,55,0.364,17.72,5.1,79,5
6654,43.0,14,72.0,51,0.483,18.81,6.7,89,5
6655,36.8,20,87.0,48,0.513,19.69,10.5,94,5
6656,22.6,28,108.0,45,0.52,20.12,13.2,108,5
6657,18.3,31,86.0,43,0.47,20.43,14.1,102,5
6658,17.5,33,89.0,43,0.274,20.36,13.2,108,5
6659,18.4,28,68.0,42,0.175,19.96,12.3,102,5
6660,20.3,24,61.0,43,0.088,19.24,11.1,107,5
6661,30.9,15,50.0,45,0.005,18.42,7.9,111,5
6662,34.0,11,54.0,48,0.0,17.99,5.9,141,5
6663,29.9,14,55.0,52,0.0,17.62,5.2,143,5
6664,22.3,18,52.0,59,0.0,16.28,4.5,141,5
6665,20.1,18,48.0,61,0.0,15.73,3.1,119,5
6666,34.2,16,96.0,49,0.264,17.15,2.0,130,5
6667,26.0,23,65.0,45,0.402,18.5,3.1,102,5
6668,17.1,29,52.0,47,0.504,18.81,6.5,96,5
6669,17.9,32,46.0,43,0.521,19.64,9.6,113,5
6670,14.8,36,49.0,42,0.504,20.06,8.3,101,5
6671,14.0,38,37.0,43,0.471,20.63,8.8,113,5
6672,14.0,38,40.0,42,0.363,21.41,9.8,105,5
6673,14.1,36,45.0,42,0.194,21.32,11.5,85,5
6674,11.7,34,45.0,45,0.087,20.78,10.0,103,5
6675,19.3,26,38.0,46,0.006,20.06,8.4,113,5
6676,21.1,22,42.0,39,0.0,19.53,7.0,128,5
6677,24.6,20,29.0,34,0.0,19.06,6.9,131,5
6678,17.4,25,34.0,33,0.0,18.47,5.7,123,5
6679,18.2,22,30.0,37,0.0,17.29,4.0,165,5
6680,28.6,9,90.0,53,0.0,14.83,0.3,144,5
6681,23.4,14,63.0,58,0.0,14.25,5.1,143,5
6682,14.9,22,59.0,52,0.0,12.87,11.7,110,5
6683,26.3,16,116.0,49,0.008,11.23,6.1,131,5
6684,13.5,30,60.0,38,0.308,13.58,4.5,24,5
6685,14.5,31,52.0,37,0.556,14.67,9.1,115,5
6686,13.1,33,51.0,35,0.499,14.96,11.5,95,5
6687,11.8,34,53.0,35,0.386,15.19,11.1,95,5
6688,12.8,32,47.0,34,0.217,14.97,12.6,116,5
6689,15.4,28,42.0,35,0.088,14.5,11.9,110,5
6690,19.8,22,38.0,37,0.001,13.53,11.0,111,5
6691,19.9,20,48.0,38,0.0,12.68,13.5,113,5
6692,22.4,17,48.0,39,0.0,11.7,12.9,114,5
6693,17.2,22,44.0,35,0.0,10.77,14.0,112,5
6694,6.4,24,42.0,34,0.0,10.01,13.7,116,5
6695,1.3,23,32.0,35,0.0,9.53,10.6,123,5
6696,1.5,26,25.0,35,0.0,9.14,8.6,113,5
6697,1.1,27,23.0,34,0.0,8.66,7.6,101,5
6698,1.1,24,22.0,33,0.0,8.15,6.4,94,5
6699,1.2,6,108.0,41,0.012,5.52,1.4,56,5
6700,1.2,16,135.0,35,0.16,8.59,2.3,118,5
6701,1.4,23,49.0,31,0.312,10.15,3.4,97,5
6702,1.5,27,40.0,29,0.441,11.61,2.6,55,5
6703,1.6,27,36.0,28,0.541,12.66,3.5,50,5
6704,1.7,27,52.0,26,0.586,13.44,5.1,74,5
6705,1.9,31,58.0,25,0.599,14.24,7.2,81,5
6706,2.3,34,58.0,24,0.44,14.88,9.4,93,5
6707,2.5,34,57.0,24,0.29,15.02,9.5,99,5
6708,2.4,33,59.0,24,0.128,14.78,9.2,94,5
6709,2.3,33,64.0,25,0.072,14.56,10.6,103,5
6710,2.2,36,46.0,28,0.0,13.57,8.1,125,5
6711,1.9,34,33.0,30,0.0,12.78,6.8,117,5
6712,1.8,35,36.0,31,0.0,12.3,5.0,149,5
6713,1.7,36,41.0,32,0.0,12.02,6.3,163,5
6714,1.7,35,25.0,32,0.0,11.47,6.6,151,5
6715,1.6,33,22.0,33,0.0,11.0,4.7,148,5
6716,1.6,25,24.0,33,0.0,10.37,1.6,102,5
6717,1.7,32,46.0,26,0.45,14.66,5.9,90,5
6718,1.8,33,45.0,26,0.539,15.37,6.3,111,5
6719,1.9,39,52.0,28,0.553,16.37,8.7,98,5
6720,2.0,43,49.0,27,0.544,17.81,7.7,109,5
6721,2.1,40,31.0,27,0.264,19.56,11.0,89,5
6722,2.1,39,39.0,29,0.097,19.31,9.9,103,5
6723,1.9,31,32.0,32,0.003,18.09,9.4,111,5
6724,1.8,29,39.0,34,0.0,17.25,8.7,119,5
6725,1.6,27,39.0,36,0.0,16.74,6.9,152,5
6726,1.5,26,24.0,37,0.0,16.4,6.5,142,5
6727,1.4,25,19.0,37,0.0,15.87,6.4,121,5
6728,1.3,14,23.0,40,0.0,15.09,2.4,19,5
6729,1.3,11,37.0,46,0.0,13.79,2.3,89,5
6730,1.3,27,88.0,34,0.533,20.53,7.7,107,5
6731,1.4,30,101.0,37,0.437,20.44,11.6,111,5
6732,1.6,42,107.0,38,0.42,20.62,12.4,116,5
6733,1.6,52,96.0,35,0.312,21.63,10.4,129,5
6734,1.4,26,61.0,43,0.0,20.83,6.4,162,5
6735,1.3,40,96.0,27,0.08,27.06,12.4,98,5
6736,1.2,32,79.0,29,0.007,25.3,11.5,100,5
6737,1.5,28,75.0,29,0.0,24.25,11.1,107,5
6738,1.9,21,53.0,31,0.0,23.29,6.8,121,5
6739,2.0,20,50.0,34,0.0,22.61,6.4,147,5
6740,2.2,22,44.0,35,0.0,22.07,5.9,144,5
6741,2.3,24,41.0,35,0.0,21.82,5.7,151,5
6742,2.3,27,35.0,37,0.0,21.0,4.7,154,5
6743,2.2,30,112.0,29,0.449,25.78,2.0,84,5
6744,2.3,40,86.0,23,0.544,27.46,2.3,157,5
6745,2.4,43,71.0,19,0.595,28.91,5.8,90,5
6746,2.5,45,80.0,14,0.588,30.68,8.0,104,5
6747,2.5,54,88.0,13,0.532,31.37,10.7,102,5
6748,2.3,55,74.0,9,0.422,31.94,12.0,90,5
6749,2.2,59,76.0,10,0.279,31.92,10.7,85,5
6750,2.1,58,65.0,13,0.108,30.84,7.7,121,5
6751,1.9,13,65.0,32,0.0,18.69,7.6,101,5
6752,1.9,24,124.0,24,0.418,17.24,11.8,108,5
6753,1.9,28,130.0,22,0.537,18.15,12.8,108,5
6754,1.8,34,127.0,20,0.578,18.55,14.1,108,5
6755,1.8,38,126.0,18,0.572,19.11,13.8,109,5
6756,1.7,40,94.0,17,0.448,19.47,14.2,108,5
6757,1.7,37,77.0,15,0.246,19.3,14.3,105,5
6758,1.5,30,27.0,23,0.0,8.51,11.4,98,5
6759,1.5,31,15.0,25,0.0,8.09,10.7,96,5
6760,1.4,24,17.0,29,0.0,6.67,6.0,143,5
6761,1.4,18,20.0,30,0.0,6.27,5.3,165,5
6762,1.5,39,39.0,21,0.533,14.32,9.6,94,5
6763,1.4,25,40.0,24,0.0,13.59,5.7,149,5
6764,1.3,25,45.0,27,0.0,12.8,5.4,163,5
6765,1.3,52,62.0,21,0.532,21.71,8.9,108,5
6766,8.8,68,117.0,36,0.505,28.49,10.7,115,5
6767,26.6,85,97.0,35,0.389,28.96,11.0,105,5
6768,22.6,94,95.0,36,0.162,29.01,7.7,108,5
6769,22.2,79,82.0,34,0.068,28.85,10.2,99,5
6770,27.2,59,82.0,35,0.004,27.73,7.8,132,5
6771,31.3,21,65.0,39,0.0,25.81,4.5,167,5
6772,41.3,19,52.0,41,0.0,24.98,1.8,143,5
6773,50.7,5,132.0,51,0.0,20.7,0.8,81,5
6774,7.7,37,80.0,10,0.438,33.44,2.8,90,5
6775,11.2,51,53.0,11,0.288,33.14,10.3,114,5
6776,14.8,61,64.0,12,0.122,32.26,11.0,111,5
6777,28.9,39,82.0,15,0.005,30.39,6.2,124,5
6778,51.6,15,82.0,18,0.0,27.86,3.5,138,5
6779,35.0,23,91.0,18,0.0,26.79,2.1,82,5
6780,14.5,41,84.0,18,0.0,26.94,6.1,126,5
6781,83.4,5,138.0,25,0.0,23.31,2.2,25,5
6782,15.7,38,39.0,10,0.68,32.98,3.2,72,5
6783,14.3,55,53.0,12,0.467,32.53,11.0,79,5
6784,11.8,50,57.0,14,0.225,31.63,12.5,106,5
6785,13.2,57,52.0,13,0.177,31.52,9.6,95,5
6786,15.6,54,49.0,14,0.089,31.24,9.2,104,5
6787,27.5,32,48.0,17,0.005,29.97,8.9,111,5
6788,18.5,25,74.0,19,0.0,28.86,9.2,99,5
6789,17.0,25,67.0,16,0.0,27.93,11.5,103,5
6790,19.4,24,59.0,18,0.0,26.77,8.0,104,5
6791,22.1,20,55.0,19,0.0,26.34,9.7,96,5
6792,23.1,22,47.0,25,0.0,25.01,9.7,115,5
6793,21.9,22,56.0,30,0.0,24.14,5.0,136,5
6794,41.7,15,132.0,59,0.272,22.97,3.1,101,5
6795,44.3,19,95.0,57,0.233,22.95,6.8,95,5
6796,37.7,33,103.0,54,0.454,24.5,7.4,123,5
6797,28.3,54,101.0,53,0.429,24.69,10.6,107,5
6798,21.2,62,101.0,50,0.515,25.41,12.1,107,5
6799,15.4,63,87.0,49,0.478,26.31,11.9,101,5
6800,13.1,57,77.0,47,0.361,27.16,13.8,76,5
6801,11.7,47,90.0,45,0.253,27.46,14.1,91,5
6802,11.5,39,82.0,43,0.117,27.72,14.5,87,5
6803,17.3,27,70.0,48,0.007,26.78,13.2,91,5
6804,18.0,18,90.0,51,0.0,25.89,12.1,97,5
6805,19.4,16,88.0,52,0.0,25.3,11.1,105,5
6806,21.0,13,62.0,53,0.0,24.98,10.1,107,5
6807,16.6,10,51.0,66,0.0,24.21,11.6,93,5
6808,17.6,8,54.0,74,0.0,23.23,10.9,107,5
6809,15.0,9,50.0,78,0.0,22.5,11.2,115,5
6810,14.9,7,82.0,83,0.0,21.49,12.1,128,5
6811,8.9,11,35.0,86,0.0,20.51,10.6,111,5
6812,13.4,8,44.0,86,0.0,20.25,12.0,120,5
6813,14.0,7,42.0,86,0.0,20.07,8.5,146,5
6814,10.4,10,49.0,88,0.0,19.39,9.1,155,5
6815,12.0,8,42.0,90,0.0,18.72,9.9,148,5
6816,17.5,6,47.0,92,0.013,18.31,9.5,143,5
6817,21.3,7,43.0,90,0.069,18.69,6.8,143,5
6818,22.0,10,51.0,85,0.14,19.44,5.4,137,5
6819,21.2,15,59.0,80,0.405,20.17,10.0,141,5
6820,21.1,23,73.0,74,0.341,20.96,9.8,143,5
6821,20.6,22,74.0,70,0.275,21.47,10.3,162,5
6822,17.3,27,78.0,63,0.247,22.78,7.0,152,5
6823,10.0,31,76.0,48,0.451,25.07,12.3,105,5
6824,8.3,32,69.0,41,0.403,26.32,15.9,87,5
6825,8.4,32,71.0,38,0.234,26.88,13.7,90,5
6826,8.6,32,49.0,36,0.115,26.83,12.1,109,5
6827,10.2,26,39.0,40,0.004,25.7,10.1,109,5
6828,13.1,21,37.0,45,0.0,24.76,8.6,112,5
6829,14.0,18,44.0,49,0.0,24.34,7.4,108,5
6830,13.9,17,54.0,54,0.0,23.67,6.7,123,5
6831,12.4,16,46.0,61,0.0,22.99,9.5,110,5
6832,10.9,15,36.0,65,0.0,22.12,5.2,144,5
6833,9.8,15,31.0,68,0.0,21.51,4.0,158,5
6834,13.1,9,31.0,78,0.0,20.14,5.1,121,5
6835,8.9,10,28.0,85,0.0,19.35,2.3,94,5
6836,11.0,10,35.0,73,0.027,19.33,1.2,61,5
6837,12.0,13,31.0,67,0.154,20.69,4.3,95,5
6838,12.9,17,35.0,70,0.356,22.05,4.7,113,5
6839,15.0,22,56.0,67,0.444,23.24,5.4,87,5
6840,13.8,28,70.0,64,0.561,23.86,7.4,113,5
6841,15.6,32,69.0,62,0.588,24.23,10.2,99,5
6842,14.3,45,73.0,58,0.593,24.99,10.2,104,5
6843,11.9,51,66.0,52,0.523,25.62,10.1,112,5
6844,11.4,47,58.0,54,0.422,26.24,10.0,112,5
6845,10.9,42,53.0,52,0.276,26.95,8.8,105,5
6846,11.4,35,58.0,47,0.122,27.07,8.9,108,5
6847,9.7,32,50.0,51,0.008,26.14,8.2,111,5
6848,13.4,22,46.0,52,0.0,25.41,4.8,164,5
6849,34.0,17,105.0,21,0.49,31.46,3.2,46,5
6850,33.1,27,119.0,33,0.585,29.44,13.7,104,5
6851,27.1,36,139.0,28,0.629,30.1,12.2,99,5
6852,22.8,43,152.0,24,0.576,30.7,15.9,107,5
6853,18.9,50,147.0,23,0.421,31.12,13.8,108,5
6854,15.7,59,103.0,21,0.451,32.1,13.6,99,5
6855,14.5,55,91.0,26,0.296,31.51,13.9,94,5
6856,13.8,42,90.0,30,0.131,30.15,13.0,98,5
6857,19.1,28,86.0,31,0.007,28.31,12.1,107,5
6858,17.1,24,83.0,32,0.0,26.95,12.7,114,5
6859,20.6,19,72.0,32,0.0,25.96,7.0,132,5
6860,60.8,8,66.0,41,0.0,22.52,1.8,1,5
6861,16.3,30,117.0,22,0.495,28.14,5.3,100,5
6862,27.8,35,52.0,22,0.572,30.56,2.9,117,5
6863,35.8,45,70.0,25,0.595,31.12,8.6,92,5
6864,34.6,66,105.0,24,0.561,31.9,10.7,98,5
6865,26.7,87,119.0,23,0.529,32.44,12.0,112,5
6866,24.9,93,113.0,24,0.44,32.85,13.0,104,5
6867,18.1,105,113.0,26,0.31,33.29,12.0,90,5
6868,19.7,67,96.0,24,0.084,32.27,11.1,96,5
6869,20.8,45,75.0,27,0.007,30.93,9.1,113,5
6870,28.0,28,64.0,31,0.0,30.0,5.8,138,5
6871,29.8,19,60.0,34,0.0,29.26,5.9,152,5
6872,27.4,15,61.0,36,0.0,28.45,5.0,149,5
6873,19.7,24,56.0,33,0.0,27.58,4.7,136,5
6874,13.2,27,79.0,9,0.639,35.86,10.7,5,5
6875,18.4,91,36.0,14,0.372,36.62,9.9,112,5
6876,12.5,80,69.0,14,0.251,36.13,11.7,103,5
6877,15.2,59,66.0,19,0.066,34.61,10.0,106,5
6878,56.3,13,62.0,22,0.0,32.23,3.1,122,5
6879,34.3,19,106.0,23,0.0,32.14,4.2,79,5
6880,11.2,42,134.0,7,0.571,36.42,3.6,7,5
6881,39.9,12,107.0,22,0.0,30.97,4.3,61,5
6882,50.6,10,127.0,18,0.036,17.69,3.7,124,5
6883,16.5,33,153.0,14,0.379,19.93,6.0,106,5
6884,24.0,36,110.0,8,0.622,23.48,8.3,90,5
6885,26.6,38,110.0,7,0.677,24.64,8.8,82,5
6886,22.9,43,104.0,6,0.668,25.49,9.3,96,5
6887,22.2,49,87.0,5,0.599,26.07,11.4,106,5
6888,20.2,56,95.0,6,0.478,26.05,12.4,93,5
6889,15.7,68,97.0,8,0.327,25.56,13.4,93,5
6890,11.9,60,97.0,11,0.155,24.62,12.8,104,5
6891,18.8,48,94.0,12,0.011,23.09,11.6,111,5
6892,22.8,37,84.0,13,0.0,22.07,8.5,113,5
6893,26.3,31,72.0,14,0.0,21.52,5.9,134,5
6894,23.2,30,72.0,14,0.0,21.05,6.6,130,5
6895,21.9,31,75.0,13,0.0,20.39,6.0,122,5
6896,12.9,38,63.0,14,0.0,20.02,6.8,113,5
6897,38.1,32,144.0,11,0.525,23.65,4.2,91,5
6898,27.9,40,111.0,11,0.623,25.05,5.1,93,5
6899,26.4,45,95.0,12,0.654,25.8,8.2,117,5
6900,22.1,50,110.0,12,0.647,26.37,11.6,109,5
6901,26.7,55,99.0,13,0.594,26.95,13.0,106,5
6902,24.1,61,128.0,16,0.473,27.23,13.9,100,5
6903,17.3,72,113.0,18,0.312,27.27,13.7,81,5
6904,14.6,63,115.0,17,0.126,26.58,13.3,75,5
6905,13.7,57,95.0,19,0.012,25.54,11.3,97,5
6906,18.7,46,87.0,19,0.0,24.45,8.2,121,5
6907,15.9,36,84.0,24,0.0,23.74,11.0,89,5
6908,10.6,35,77.0,35,0.0,22.13,11.6,98,5
6909,10.4,33,70.0,42,0.0,20.74,12.6,109,5
6910,9.5,33,58.0,46,0.0,19.79,8.3,129,5
6911,15.1,27,44.0,48,0.0,18.6,7.9,145,5
6912,17.9,23,32.0,54,0.0,17.24,7.9,150,5
6913,17.3,22,39.0,60,0.0,16.36,4.2,160,5
6914,16.4,21,36.0,64,0.0,15.66,4.6,114,5
6915,19.2,16,42.0,66,0.0,15.07,2.8,89,5
6916,19.8,14,52.0,68,0.0,14.58,1.2,66,5
6917,36.7,17,95.0,52,0.212,17.8,2.3,38,5
6918,21.7,28,91.0,47,0.382,19.59,2.7,58,5
6919,23.9,35,72.0,47,0.519,20.76,3.9,75,5
6920,21.7,49,75.0,47,0.616,21.95,4.9,85,5
6921,18.0,59,73.0,43,0.661,23.24,8.4,94,5
6922,19.7,59,72.0,40,0.646,24.26,9.9,90,5
6923,20.0,67,77.0,38,0.581,25.12,11.0,106,5
6924,15.8,85,73.0,37,0.467,25.83,9.6,107,5
6925,13.5,72,74.0,35,0.316,26.77,10.3,99,5
6926,9.6,51,66.0,32,0.155,27.16,11.7,91,5
6927,10.3,39,50.0,34,0.009,26.14,10.3,109,5
6928,13.6,30,52.0,37,0.0,25.12,8.5,117,5
6929,15.5,25,54.0,37,0.0,24.44,6.3,148,5
6930,18.7,21,44.0,39,0.0,23.84,5.1,158,5
6931,16.4,20,46.0,51,0.0,22.87,7.1,154,5
6932,13.4,19,70.0,64,0.0,21.27,6.8,145,5
6933,16.0,13,47.0,78,0.0,19.99,6.0,145,5
6934,30.8,6,57.0,73,0.0,18.38,1.1,17,5
6935,37.8,5,81.0,68,0.0,17.96,0.5,43,5
6936,39.4,18,130.0,55,0.366,22.8,1.2,54,5
6937,28.8,30,114.0,49,0.505,24.63,3.1,79,5
6938,22.1,45,111.0,41,0.602,26.02,4.2,73,5
6939,30.3,50,106.0,44,0.643,26.59,7.8,98,5
6940,26.5,61,108.0,42,0.636,27.85,10.4,100,5
6941,25.1,72,105.0,37,0.569,28.61,11.1,111,5
6942,21.4,84,102.0,37,0.455,29.1,11.3,107,5
6943,20.4,93,103.0,37,0.305,29.24,12.0,99,5
6944,19.3,64,100.0,38,0.139,28.8,10.5,101,5
6945,17.0,44,85.0,42,0.011,27.98,9.1,108,5
6946,18.8,33,65.0,43,0.0,27.05,6.9,136,5
6947,23.5,21,52.0,47,0.0,26.34,8.5,128,5
6948,22.7,17,63.0,48,0.0,25.54,5.9,137,5
6949,14.7,24,61.0,49,0.0,24.94,5.6,140,5
6950,17.4,14,52.0,57,0.0,23.64,8.2,142,5
6951,15.6,13,72.0,62,0.0,22.61,7.2,155,5
6952,18.0,6,49.0,78,0.0,20.52,4.7,116,5
6953,32.2,37,133.0,50,0.593,26.47,6.2,86,5
6954,32.3,57,146.0,51,0.619,27.39,10.7,104,5
6955,24.9,88,127.0,51,0.548,28.01,11.5,110,5
6956,18.6,84,126.0,46,0.44,28.99,12.1,106,5
6957,14.5,61,114.0,42,0.301,29.74,13.8,85,5
6958,13.1,41,100.0,38,0.139,29.35,11.8,87,5
6959,16.6,38,79.0,41,0.009,28.33,13.2,100,5
6960,18.5,27,80.0,43,0.0,27.69,9.4,105,5
6961,20.3,24,76.0,42,0.0,27.17,6.6,135,5
6962,20.3,16,61.0,46,0.0,26.07,9.3,135,5
6963,16.9,12,64.0,57,0.0,24.57,8.3,150,5
6964,16.5,11,51.0,61,0.0,23.91,7.1,143,5
6965,18.5,7,45.0,60,0.0,23.01,7.0,146,5
6966,19.6,5,62.0,64,0.0,21.53,7.6,139,5
6967,17.0,5,40.0,69,0.0,20.26,6.7,135,5
6968,19.2,4,46.0,76,0.0,19.55,4.4,138,5
6969,21.3,4,45.0,74,0.0,19.11,3.7,119,5
6970,26.1,4,48.0,78,0.0,18.76,0.9,101,5
6971,48.9,5,87.0,74,0.038,18.74,1.0,54,5
6972,33.8,8,106.0,66,0.186,21.17,1.1,88,5
6973,37.2,15,88.0,60,0.347,22.68,3.1,88,5
6974,32.9,19,90.0,60,0.481,23.14,7.2,91,5
6975,38.8,18,88.0,65,0.571,22.98,11.0,101,5
6976,37.8,20,100.0,61,0.611,23.02,12.4,97,5
6977,31.8,32,125.0,60,0.594,23.39,11.7,107,5
6978,26.7,49,103.0,57,0.528,24.42,12.0,110,5
6979,23.7,62,107.0,55,0.413,25.44,10.1,123,5
6980,13.4,49,104.0,47,0.244,27.15,11.5,81,5
6981,13.8,31,87.0,43,0.104,27.35,12.6,94,5
6982,19.6,23,84.0,45,0.012,26.68,12.0,90,5
6983,15.2,23,74.0,46,0.0,26.19,9.6,108,5
6984,19.3,17,65.0,50,0.0,25.9,9.0,106,5
6985,13.1,18,76.0,48,0.0,25.05,10.6,95,5
6986,16.0,13,63.0,54,0.0,23.64,11.2,123,5
6987,17.9,10,50.0,57,0.0,22.03,8.8,134,5
6988,16.4,11,51.0,64,0.0,21.0,10.3,137,5
6989,14.1,10,39.0,73,0.0,18.96,4.2,146,5
6990,14.7,8,39.0,75,0.0,18.33,5.0,133,5
6991,35.3,13,112.0,64,0.278,21.74,1.7,128,5
6992,36.9,19,99.0,60,0.475,22.37,5.1,69,5
6993,41.7,21,104.0,59,0.542,22.89,8.1,98,5
6994,39.1,28,103.0,57,0.578,24.07,8.2,97,5
6995,27.0,61,105.0,52,0.481,25.66,11.1,111,5
6996,23.8,78,97.0,45,0.365,26.62,9.7,106,5
6997,20.5,74,93.0,48,0.189,26.62,9.3,125,5
6998,22.0,49,90.0,45,0.126,26.76,9.5,108,5
6999,21.2,34,76.0,46,0.016,26.39,8.8,105,5
7000,19.8,24,71.0,48,0.0,25.97,5.3,142,5
7001,22.8,18,64.0,46,0.0,25.63,6.1,149,5
7002,23.7,9,66.0,55,0.0,23.95,7.7,149,5
7003,19.7,8,55.0,61,0.0,22.67,10.0,137,5
7004,16.5,8,44.0,68,0.0,21.28,10.0,137,5
7005,15.0,8,58.0,75,0.0,20.8,5.8,159,5
7006,16.5,7,42.0,77,0.0,19.83,3.6,101,5
7007,17.8,6,46.0,73,0.0,19.63,3.9,120,5
7008,21.6,4,50.0,73,0.0,19.36,2.4,109,5
7009,39.4,13,120.0,60,0.298,23.3,3.0,100,5
7010,38.0,19,128.0,60,0.446,24.64,6.8,95,5
7011,33.7,27,92.0,54,0.58,25.51,11.0,110,5
7012,26.0,36,85.0,50,0.615,26.45,12.4,113,5
7013,20.6,39,105.0,51,0.449,26.72,13.9,105,5
7014,15.8,49,91.0,50,0.2,26.45,13.6,114,5
7015,11.4,44,71.0,46,0.223,26.66,11.7,122,5
7016,7.9,31,59.0,45,0.149,26.33,13.9,112,5
7017,9.3,26,46.0,46,0.124,26.14,15.0,95,5
7018,10.3,23,62.0,48,0.024,25.13,14.7,94,5
7019,11.6,20,70.0,51,0.0,24.31,12.4,92,5
7020,12.6,19,52.0,56,0.0,24.08,10.3,101,5
7021,14.1,17,46.0,58,0.0,23.65,6.2,137,5
7022,13.7,15,40.0,59,0.0,22.98,5.5,141,5
7023,20.3,8,40.0,60,0.0,22.11,1.5,150,5
7024,31.1,18,145.0,49,0.357,25.46,3.1,85,5
7025,18.5,29,64.0,41,0.497,27.43,2.7,60,5
7026,34.0,33,71.0,39,0.576,28.69,6.0,92,5
7027,34.7,47,108.0,38,0.622,29.88,8.0,88,5
7028,33.1,62,124.0,34,0.587,31.22,10.6,96,5
7029,22.0,83,120.0,30,0.546,31.99,11.6,100,5
7030,22.4,86,106.0,31,0.346,31.72,13.5,103,5
7031,14.5,70,105.0,33,0.133,31.02,11.1,101,5
7032,13.4,60,81.0,29,0.13,31.46,8.8,99,5
7033,17.6,45,67.0,32,0.023,29.95,11.7,110,5
7034,21.2,33,80.0,34,0.0,28.49,6.6,146,5
7035,61.8,10,119.0,23,0.244,26.07,1.2,50,5
7036,32.1,22,119.0,14,0.409,30.54,3.0,6,5
7037,11.9,39,112.0,14,0.536,32.06,5.1,94,5
7038,9.1,43,124.0,20,0.672,31.89,14.1,122,5
7039,8.2,44,100.0,20,0.655,32.3,14.2,109,5
7040,9.4,43,67.0,16,0.59,32.51,14.3,105,5
7041,9.2,45,50.0,18,0.478,32.52,13.9,111,5
7042,9.2,45,44.0,16,0.325,32.46,11.4,90,5
7043,11.0,46,38.0,17,0.158,31.71,9.6,77,5
7044,12.7,39,39.0,19,0.018,30.65,8.0,95,5
7045,13.0,31,71.0,23,0.0,29.58,9.5,113,5
7046,13.3,31,47.0,23,0.0,28.63,8.6,111,5
7047,12.1,29,39.0,24,0.0,27.81,6.6,95,5
7048,15.0,26,34.0,25,0.0,26.74,6.2,92,5
7049,6.5,28,99.0,56,0.0,22.0,16.0,86,5
7050,6.7,29,59.0,62,0.0,20.76,15.5,78,5
7051,10.6,24,39.0,75,0.0,18.09,12.6,98,5
7052,18.1,17,27.0,77,0.07,18.03,11.0,96,5
7053,8.8,28,37.0,63,0.25,18.12,16.0,105,5
7054,9.0,30,72.0,60,0.626,18.46,18.7,107,5
7055,8.7,27,47.0,58,0.505,18.89,14.4,99,5
7056,9.7,27,23.0,60,0.225,18.37,14.8,106,5
7057,9.0,26,26.0,64,0.081,18.21,15.9,107,5
7058,9.6,25,31.0,62,0.04,18.34,14.7,101,5
7059,13.5,23,28.0,63,0.003,18.88,12.3,98,5
7060,14.7,22,38.0,65,0.0,18.99,14.4,99,5
7061,11.0,27,46.0,59,0.0,19.81,14.6,96,5
7062,12.0,24,50.0,65,0.0,19.07,16.3,81,5
7063,9.9,23,48.0,66,0.0,17.34,14.5,87,5
7064,10.1,22,53.0,73,0.0,15.49,14.9,94,5
7065,7.6,25,34.0,79,0.0,14.78,12.9,115,5
7066,12.1,18,23.0,83,0.0,13.99,9.6,114,5
7067,7.5,21,18.0,87,0.0,14.11,6.9,123,5
7068,6.6,21,14.0,82,0.0,14.42,5.5,131,5
7069,6.2,21,17.0,79,0.0,14.63,1.4,123,5
7070,10.6,18,13.0,79,0.0,14.91,5.9,137,5
7071,27.9,11,13.0,78,0.014,15.07,5.3,134,5
7072,22.2,11,21.0,78,0.034,15.15,5.0,148,5
7073,23.5,13,21.0,83,0.142,15.54,7.3,113,5
7074,23.5,17,15.0,79,0.191,16.34,7.9,121,5
7075,23.0,20,19.0,70,0.382,17.38,10.0,114,5
7076,24.9,21,23.0,68,0.276,17.95,8.0,123,5
7077,26.4,22,40.0,65,0.443,18.64,9.5,154,5
7078,25.5,24,29.0,65,0.386,19.13,11.5,126,5
7079,25.7,19,38.0,70,0.072,18.29,11.3,108,5
7080,25.6,17,46.0,72,0.048,17.71,13.6,99,5
7081,27.8,13,47.0,82,0.024,16.71,13.0,102,5
7082,23.4,16,29.0,85,0.001,16.04,13.3,104,5
