"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
7755,25.3,9,36,75,0,20.08,3.9,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7756,30.6,6,46,78,0,19.34,3.2,63,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7757,22.1,8,50,80,0,18.83,2.5,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7758,36.8,29,137,46,0.508,26.01,5.6,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7759,29,31,120,48,0.549,25.99,9.6,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7760,23.9,46,92,42,0.654,28.47,8.6,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7761,23.6,56,96,37,0.384,29.03,12,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7762,20.5,64,93,42,0.304,28.39,12,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7763,23.1,66,89,47,0.208,28.16,10.9,124,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7764,25.2,66,93,51,0.095,27.67,9.5,126,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7765,23.8,52,84,59,0,25.62,8.2,135,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7766,25.4,41,67,61,0,25.05,5.1,144,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7767,24.2,33,62,63,0,24.48,3.4,133,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7768,18.3,32,60,63,0,24.18,5.2,134,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7769,44.4,6,110,72,0,21.88,2,102,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7770,25.8,6,96,82,0,21.11,1.7,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7771,8.9,32,76,48,0.697,28.31,12.4,126,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7772,11.5,47,55,40,0.29,28.39,10.9,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7773,9,26,26,75,0,21.85,9.5,123,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7774,7.6,26,17,73,0,21.75,6.8,139,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7775,10.1,43,66,25,0.314,29.62,12.3,116,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7776,17.4,49,31,30,0.207,30.7,9.6,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7777,16.1,35,49,52,0.046,28.64,14.4,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7778,18,25,52,58,0,27.32,10,129,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7779,20.5,19,41,61,0,26.13,3.9,146,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7780,22.8,28,108,22,0.42,22.85,3,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7781,11,40,89,17,0.588,24.89,4.7,77,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7782,12,46,31,16,0.71,26.18,6,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7783,10.5,53,43,18,0.786,27.5,7.6,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7784,11.3,58,31,17,0.806,28.45,10.6,85,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7785,9.7,58,34,15,0.779,29.53,12.9,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7786,10,55,29,13,0.699,30.28,13.8,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7787,8.9,57,29,14,0.568,30.58,13.5,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7788,7.8,54,30,17,0.409,30.32,14.8,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7789,7.8,51,34,19,0.229,29.65,13.5,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7790,10.6,46,33,23,0.057,28.4,11.8,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7791,15.1,39,36,24,0,26.89,8.7,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7792,18.8,34,43,23,0,26.23,6.8,131,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7793,20.7,29,50,24,0,25.44,5.6,135,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7794,29.7,10,90,35,0,20.86,3.1,3,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7795,20.6,33,67,21,0.364,26.33,3.4,47,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7796,10.9,43,47,16,0.577,28.93,4.6,128,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7797,15,50,30,14,0.7,30.96,6,64,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7798,19.2,52,39,16,0.773,31.87,8.7,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7799,25,65,45,18,0.797,32.41,12.1,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7800,13.4,73,60,13,0.769,34.08,14.1,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7801,9.3,64,49,10,0.674,34.75,16,81,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7802,9.9,57,41,10,0.469,34.43,15.4,79,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7803,8.7,52,31,10,0.322,33.9,15.4,81,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7804,9.8,52,24,21,0.139,32.5,13.3,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7805,8.8,44,37,32,0.047,30.37,14.9,83,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7806,10.8,38,48,35,0,28.76,13.7,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7807,10.5,36,41,37,0,27.9,12,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7808,11.7,33,38,38,0,27.33,8.9,132,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7809,12.2,28,40,48,0,25.84,11.9,139,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7810,11.3,23,36,63,0,22.87,9.6,165,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7811,12.3,20,32,71,0,21.5,8.3,143,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7812,15.1,16,34,76,0,20.38,6.5,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7813,18.6,13,36,79,0,19.72,3.4,82,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7814,17.7,12,36,80,0,19.48,1.8,75,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7815,48,7,105,74,0.133,20.77,4.3,34,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7816,33.6,14,93,70,0.278,22.13,4.6,70,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7817,35.9,20,79,63,0.427,24.05,5.4,87,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7818,30.6,26,96,60,0.633,24.81,9.4,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7819,24.7,31,104,60,0.734,24.8,13.7,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7820,25.1,41,95,56,0.751,25.43,15.8,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7821,20.3,49,96,51,0.731,26.72,15.5,107,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7822,16.6,58,80,50,0.66,27.25,16.5,107,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7823,13.8,60,76,50,0.499,27.65,17.6,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7824,12.5,61,80,53,0.306,27.34,17.6,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7825,11.7,52,84,55,0.172,26.62,17.2,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7826,10.8,39,71,57,0.051,25.58,15.7,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7827,10.4,34,52,56,0,25.19,11.8,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7828,13.3,31,52,57,0,24.88,9.2,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7829,15.7,28,50,58,0,24.76,7.7,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7830,16.6,26,53,58,0,24.71,6.6,148,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7831,12.6,23,42,68,0,23.65,11.9,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7832,7.1,26,44,71,0,22.96,11.1,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7833,7.1,25,37,76,0,22.29,12.1,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7834,6.1,25,36,79,0,21.84,8.5,123,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7835,6.3,25,42,79,0,21.62,6.7,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7836,6.5,23,43,80,0,21.42,4.2,137,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7837,10.7,18,37,82,0,21.16,5.3,123,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7838,17.4,13,36,84,0.011,21.07,6.1,124,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7839,23.9,14,40,81,0.067,21.66,6.8,136,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7840,18.4,18,50,77,0.207,22.72,9.6,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7841,16.4,22,52,74,0.264,23.35,11.2,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7842,11.7,28,44,67,0.472,24.74,11.6,116,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7843,12.3,32,44,61,0.598,26.26,12.8,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7844,11.2,33,41,59,0.598,27.04,15.7,86,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7845,9,30,52,59,0.643,26.97,16.2,86,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7846,8.1,32,44,57,0.433,27.13,15.5,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7847,8.2,31,43,58,0.359,26.97,15.2,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7848,8.4,30,40,58,0.354,27.15,15.3,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7849,8.5,29,43,59,0.213,26.81,16.5,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7850,12.9,25,47,63,0.049,25.84,15,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7851,10.5,23,46,66,0,25.12,13.4,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7852,9.1,23,42.83,69,0,24.22,10.7,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7853,7,23,42.33,74,0,23.34,11.5,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7854,10,22,43.85,79,0,22.32,8.9,135,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7855,11.2,18,44.15,81,0,21.99,6.4,158,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7856,6.8,21,45.01,82,0,21.91,4.6,143,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7857,12.4,15,42.59,83,0,21.89,4.5,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7858,17.7,11,53.43,83,0.006,21.83,4.4,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7859,23.6,10,48.17,83,0.023,22.05,3.6,118,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7860,20.7,25,101.14,65,0.311,25.63,6.8,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7861,31.6,22,99.54,68,0.265,25.21,10.4,102,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7862,33.6,31,86.35,64,0.436,26.25,9.7,116,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7863,21.2,44,95.79,62,0.512,26.88,12.1,112,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7864,19.2,58,82.28,59,0.488,27.72,12,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7865,19,53,77.71,60,0.392,27.59,14.5,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7866,16,42,77.53,63,0.279,26.99,14.7,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7867,15.1,33,68.12,65,0.117,26.53,14,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7868,16.2,27,59.83,69,0.072,25.74,14.3,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7869,13.5,25,60.38,69,0,25.06,11.8,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7870,15.7,22,53.21,69,0,25.04,7.8,141,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7871,13.4,19,58.16,75,0,24.26,7.8,139,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7872,19.5,14,50.47,75,0,24.02,3.9,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7873,19.5,11,56.64,76,0,23.93,5.4,132,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7874,22.9,6,63.29,81,0,23.54,9.9,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7875,10.3,16,62.09,76,0,23.51,9.1,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7876,13.1,13,49.36,77,0,23.22,5.8,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7877,9.3,15,72.87,83,0,22.54,7.5,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7878,43.4,6,96.68,73,0.088,23.42,2.6,71,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7879,35.6,12,88.12,60,0.34,26.23,3.9,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7880,15.2,38,75.6,35,0.662,31.97,5.2,123,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7881,21.1,50,61.03,36,0.674,32.15,9.5,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7882,20,63,67.13,38,0.611,32.06,14,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7883,15.4,63,69.63,45,0.367,31.1,13.3,107,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7884,15.3,52,69.08,45,0.58,31.82,13.5,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7885,14,50,61.84,28,0.549,34.09,9.7,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7886,16.6,41,44.77,25,0.275,34.07,11.9,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7887,21.1,32,39.94,27,0.186,33.38,8.1,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7888,12.6,34,49.99,23,0.089,33.1,10.7,144,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7889,23.6,23,26.13,34,0,30.52,11,138,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7890,19.5,21,40.93,48,0,28.82,8,146,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7891,19.1,19,59.6,44,0,28.84,7.3,149,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7892,19.8,22,54.27,37,0,28.84,5.6,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7893,11.2,23,108.51,33,0,28.48,8.9,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7894,20.6,16,37.69,38,0,27.59,7.2,128,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7895,30.6,6,50.82,55,0,25.72,5,54,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7896,26.3,6,86.44,63,0,24.31,3.5,62,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7897,32.5,5,84.35,70,0,23.31,3.4,46,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7898,40.5,37,135.21,37,0.589,31.67,11.4,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7899,34,41,125.96,42,0.249,31.01,11.8,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7900,25.6,46,112,49,0.07,29.49,11,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7901,26.5,56,87.44,45,0.566,31.43,10.8,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7902,19.5,75,78.93,36,0.25,33.1,9.2,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7903,13.7,68,56.31,33,0.34,33.99,12.2,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7904,14,63,62.32,34,0.139,32.84,14.2,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7905,11.8,61,56.52,35,0.041,31.72,12.3,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7906,26.7,27,55.96,29,0,31.13,7.1,147,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7907,28.1,17,78.84,33,0,29.7,4.4,161,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7908,19.8,7,80.1,73,0,25.15,3.3,131,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7909,27.1,13,116.74,68,0.153,25.37,5.8,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7910,26.4,23,89.47,64,0.341,27.37,5.2,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7911,24.6,33,94.79,53,0.518,29.64,6.1,102,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7912,16.2,49,105.51,39,0.617,31.82,7,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7913,23,52,84.99,37,0.682,32.66,13.1,102,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7914,15.4,74,75.94,42,0.597,31.98,16.5,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7915,12.9,63,80.38,39,0.426,32.28,16.5,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7916,10.8,53,71.74,44,0.097,30.18,12,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7917,10,52,60.68,47,0.087,28.81,7.5,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7918,11.5,47,50.51,47,0.187,29.43,9.8,84,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7919,9.2,44,51.6,40,0.165,30.27,11.1,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7920,10.5,38,42.69,41,0.064,29.04,13.8,129,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7921,11.4,29,38.46,50,0,27.38,16.3,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7922,10.4,25,51.37,59,0,25.28,17.1,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7923,12.2,21,52.65,62,0,24.63,17.5,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7924,9.5,21,51.63,66,0,23.92,13.9,107,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7925,12.4,17,38,70,0,23.18,10.1,112,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7926,9,19,39,72,0,22.76,5.7,153,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7927,16.8,8,79,77,0.005,22.26,2.1,121,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7928,21.5,10,75,74,0.053,22.66,4,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7929,15.4,15,76,70,0.108,23.44,5,134,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7930,18.3,21,82,64,0.285,25.21,5.4,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7931,20.5,30,84,55,0.495,27.57,6.4,84,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7932,37.1,32,83,58,0.322,27.71,10.8,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7933,24.4,49,93,58,0.396,27.77,12,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7934,20.7,58,78,55,0.593,28.76,14.1,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7935,19.5,67,81,52,0.547,29.58,13.6,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7936,18.9,60,77,56,0.422,29.35,15.1,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7937,15.5,46,83,57,0.179,28.75,15.4,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7938,13.1,33,74,60,0.008,27.38,13.8,85,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7939,15.7,27,57,59,0.001,27.01,12.7,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7940,13.7,27,48,61,0,26.52,8.2,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7941,14,26,43,58,0,25.84,15.5,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7942,12.7,26,76,64,0,23.09,17,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7943,31.4,7,56,70,0,21.62,3.6,40,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7944,26.6,9,76,71,0,21.42,5.2,150,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7945,29.2,6,56,75,0,20.03,3.5,121,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7946,33.6,11,80,74,0.015,20.26,5.6,161,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7947,27.9,15,53,72,0.062,20.76,7.4,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7948,26.1,21,49,63,0.357,23.58,8.4,40,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7949,16.6,37,78,55,0.569,26.88,8,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7950,23.7,41,58,55,0.702,27.69,12.6,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7951,21.6,57,72,54,0.737,28.06,15,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7952,14.8,82,78,52,0.731,28.69,15.1,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7953,13.3,68,79,54,0.51,28.49,15.8,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7954,11,56,64,56,0.245,27.62,14.4,117,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7955,12.7,50,57,58,0.152,27.24,14,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7956,15.1,41,55,62,0.076,25.97,13.1,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7957,18.5,32,64,67,0.011,25.25,13.8,133,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7958,17.8,26,59,69,0.006,25.02,9.9,130,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7959,16.1,23,58,71,0,24.7,9.1,134,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7960,13.7,24,54,72,0,24.68,8.1,127,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7961,11.5,27,53,68,0,24.86,7.9,138,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7962,7,30,43,71,0,22.89,11.3,117,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7963,5.7,28,28,72,0,22.9,8.3,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7964,5.5,29,24,73,0,22.23,10.3,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7965,40.4,17,104,54,0.353,26.76,4.3,36,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7966,29.5,29,109,47,0.512,28.47,5.5,127,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7967,21.6,39,84,41,0.646,30.05,8,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7968,22.1,47,75,41,0.574,30.22,12.9,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7969,22.2,54,69,41,0.612,30.02,14.8,123,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7970,15.9,65,71,43,0.555,29.97,16.7,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7971,14.1,52,69,45,0.22,28.01,13.6,148,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7972,7.5,44,64,36,0.465,27.47,17,142,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7973,7.8,44,35,32,0.422,28.45,13.4,150,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7974,16.6,49,25,35,0.247,29.41,11.2,146,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7975,23.4,42,51,44,0.086,28.33,12.9,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7976,21.6,38,54,42,0,27.54,9.2,132,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7977,20.8,34,51,46,0,26.77,7.1,161,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7978,14.7,33,58,47,0,26,9,138,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7979,11.4,31,44,45,0,25.32,10.1,146,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7980,13.8,30,32,55,0,24.75,7.3,155,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7981,12.3,24,33,65,0,23.37,8,130,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7982,10.2,24,33,69,0,22.89,5.8,162,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7983,58.4,10,73,58,0.186,23.24,4.8,8,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7984,36.5,31,136,52,0.511,27.55,6.4,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7985,30.9,40,136,46,0.643,29.08,8.1,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7986,26.1,55,109,45,0.717,30.45,8.3,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7987,26.6,71,106,40,0.746,32.08,10.7,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7988,21.7,94,118,38,0.548,32.27,14.5,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7989,19.6,104,109,40,0.441,32.07,15.2,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7990,15.2,101,108,41,0.501,32.39,16.6,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7991,13.3,87,97,45,0.332,32.29,15.6,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7992,11.4,75,79,44,0.175,31.65,15.6,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7993,14,58,64,39,0.072,30.72,13,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7994,12.1,44,58,41,0.003,29.68,14.9,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7995,11.6,42,52,47,0,28.91,11.8,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7996,14.7,35,49,49,0,28.43,7.1,128,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7997,13,27,50,61,0,27.46,12.6,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7998,9.2,26,53,67,0,26.6,12,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
